,IDfg,Season,Name,WAR,Next_WAR,diff
5039,4712,2014,Ben Revere,0.322981366,2.3,0.68920953
1876,369,2009,Milton Bradley,0.254658385,0.1,0.689293687
5737,8709,2015,Elvis Andrus,0.322981366,3.2,0.689436582
4781,6453,2011,Andy Dirks,0.223602484,1.8,0.690044932
493,2434,2017,Nelson Cruz,0.447204969,2.5,0.69037821
1149,13624,2017,Corey Seager,0.546583851,3.6,0.690473027
1962,3086,2019,Mitch Moreland,0.260869565,-0.2,0.690919548
3887,16403,2021,Francisco Mejia,0.298136646,0.2,0.691111951
5520,3790,2010,Jayson Nix,0.236024845,0.4,0.691223172
2411,2161,2007,Jason Kubel,0.242236025,0.6,0.692425844
3672,12160,2018,Ben Gamel,0.260869565,0.7,0.693507259
1430,19238,2019,Lourdes Gurriel Jr.,0.322981366,1,0.693634581
723,1945,2011,Corey Hart,0.440993789,2.2,0.694131865
540,6265,2008,Andre Ethier,0.416149068,2.2,0.694983513
2595,2073,2009,Jeff Baker,0.285714286,1,0.695407257
5593,4952,2014,Ryan Hanigan,0.316770186,0.7,0.695760187
4345,10,2008,David Eckstein,0.204968944,0.7,0.696149656
5239,11902,2020,Hanser Alberto,0.236024845,0.5,0.69685942
2430,11739,2019,J.T. Realmuto,0.559006211,4.5,0.697294912
2180,1738,2014,Jhonny Peralta,0.49689441,2.1,0.697821849
3734,12160,2021,Ben Gamel,0.217391304,0,0.698692595
6386,6335,2008,Omar Quintanilla,0.198757764,0.1,0.699958815
2446,5133,2008,Alexei Ramirez,0.273291925,2.1,0.70066166
6970,5491,2017,Austin Romine,0.180124224,1.3,0.700916244
376,2151,2015,Edwin Encarnacion,0.49068323,3.5,0.701820164
4280,4792,2009,Jeff Francoeur,0.217391304,0.3,0.701987253
4173,5631,2013,Matt Kemp,0.273291925,2.5,0.70254128
1836,15149,2017,Trey Mancini,0.304347826,0.4,0.702766768
3966,4922,2016,Ender Inciarte,0.50310559,3.7,0.702770719
3408,8418,2019,Ehire Adrianza,0.254658385,0.6,0.703167489
2103,13359,2021,Tyler Naquin,0.279503106,0.3,0.703877281
6801,11379,2016,Delino DeShields,0.192546584,1.9,0.704031117
1797,518,2007,Cliff Floyd,0.254658385,0.6,0.704104283
5331,11936,2016,Joe Panik,0.322981366,1.9,0.705567977
3428,5015,2015,Melvin Upton Jr.,0.304347826,1.5,0.706432477
1726,11445,2020,Mark Canha,0.310559006,3.1,0.707242568
4033,8370,2014,Dustin Pedroia,0.447204969,2.3,0.71052778
2346,12434,2020,Kevin Pillar,0.273291925,0.8,0.710844321
1623,2434,2011,Nelson Cruz,0.298136646,1.1,0.711452638
6600,2830,2013,Travis Snider,0.192546584,1.6,0.711731619
1454,8623,2020,Donovan Solano,0.267080745,1.3,0.712403831
2901,2136,2020,David Peralta,0.267080745,1.6,0.713411652
737,6104,2012,Aaron Hill,0.52173913,1.9,0.713459197
1085,4521,2007,Ryan Spilborghs,0.310559006,0.7,0.71346895
162,4949,2017,Giancarlo Stanton,0.633540373,4.2,0.713533121
53,934,2007,Carlos Pena,0.577639752,3.8,0.713673557
1235,1256,2008,Gabe Kapler,0.316770186,0.9,0.714310688
3942,1845,2011,Jonny Gomes,0.285714286,2.3,0.715300536
1732,1534,2011,Michael Cuddyer,0.366459627,0.7,0.71633026
4900,18839,2019,Josh Naylor,0.192546584,0,0.716527206
6209,11038,2018,Kevin Kiermaier,0.304347826,2.6,0.716563247
5425,5751,2017,Hernan Perez,0.279503106,0.8,0.716608429
6155,10231,2016,Jose Iglesias,0.335403727,1,0.717487576
1053,6319,2007,Ryan Garko,0.242236025,-0.2,0.71757565
7025,3298,2014,Charlie Culberson,0.149068323,1.1,0.717827905
6557,12158,2019,Austin Barnes,0.248447205,0.7,0.717890941
3273,17901,2021,Andrew Benintendi,0.316770186,2.8,0.719147691
2482,9571,2013,Craig Gentry,0.397515528,1.3,0.71918635
3156,6827,2012,Justin Maxwell,0.329192547,0.8,0.719244581
4822,513,2008,Luis Castillo,0.236024845,1.5,0.720155014
5003,14350,2021,Raimel Tapia,0.254658385,0.3,0.72043615
2317,7781,2007,Akinori Iwamura,0.403726708,3,0.722156617
213,1744,2007,Miguel Cabrera,0.52173913,2.6,0.722506172
5839,3797,2012,J.J. Hardy,0.360248447,3.2,0.72252439
6510,8585,2009,Yuniesky Betancourt,0.062111801,0.6,0.722606087
2035,2521,2008,Jorge Cantu,0.372670807,0.9,0.722660107
5675,14320,2017,Wilmer Difo,0.279503106,0.2,0.722940118
3719,8259,2008,Kurt Suzuki,0.453416149,1.9,0.722997942
6456,6887,2018,Martin Maldonado,0.329192547,0.7,0.723226779
25,3531,2014,Troy Tulowitzki,0.527950311,2.4,0.724851912
3240,12155,2019,Eddie Rosario,0.279503106,0.9,0.725481344
1949,527,2009,Mike Lowell,0.211180124,-0.5,0.725664309
441,1885,2009,Brad Hawpe,0.285714286,0.2,0.725962496
5975,4892,2013,Mike Moustakas,0.236024845,0.4,0.726673857
6332,2102,2007,Josh Wilson,0.155279503,-0.2,0.726737979
3023,319,2013,Adam Dunn,0.236024845,0.4,0.727078033
5806,14691,2021,Harold Castro,0.173913043,-0.4,0.72814347
178,1908,2011,Adrian Gonzalez,0.596273292,3,0.728583423
1608,19612,2021,Bo Bichette,0.527950311,4.5,0.730586053
1893,8347,2015,Denard Span,0.310559006,1,0.730988889
3925,3086,2011,Mitch Moreland,0.223602484,0.7,0.731035635
3015,2437,2007,Maicer Izturis,0.329192547,1.3,0.731492235
3145,950,2014,Marlon Byrd,0.347826087,1.5,0.731534094
6188,12037,2021,Jon Berti,0.236024845,2.3,0.731629411
3654,7007,2018,Yadier Molina,0.360248447,1.2,0.731717866
3209,1555,2012,Marco Scutaro,0.360248447,2.5,0.731839419
5710,16512,2021,Isiah Kiner-Falefa,0.316770186,1.4,0.732583886
4743,12160,2019,Ben Gamel,0.254658385,0.1,0.732682416
3602,17710,2019,Matt Beaty,0.229813665,0.5,0.733398939
2111,1854,2008,Kaz Matsui,0.322981366,0.7,0.733934352
4413,6978,2013,Juan Francisco,0.192546584,1.2,0.736244259
2452,7331,2010,Seth Smith,0.291925466,1.2,0.737130191
3722,16909,2018,Colin Moran,0.248447205,0.2,0.737265717
1487,6195,2016,Ian Kinsler,0.571428571,2.3,0.738113547
3916,12775,2015,Brad Miller,0.291925466,1.4,0.738341544
2059,8623,2019,Donovan Solano,0.291925466,0.9,0.738345096
959,10681,2019,Gio Urshela,0.385093168,0.8,0.738780807
4612,1443,2008,Mark Ellis,0.385093168,1.1,0.739385556
160,15676,2020,Jose Abreu,0.391304348,2.6,0.739881847
4724,14387,2019,Harold Ramirez,0.198757764,0,0.740422892
6994,4712,2016,Ben Revere,0.136645963,0.2,0.741156822
6881,10459,2016,Adeiny Hechavarria,0.248447205,1.2,0.7417552
2732,791,2009,Brandon Phillips,0.378881988,3.8,0.742041041
5567,15082,2019,Adam Engel,0.260869565,-0.2,0.742870117
3840,9981,2012,Michael Saunders,0.360248447,1.7,0.743074345
2477,19913,2021,Jesus Sanchez,0.273291925,0.9,0.743404257
3967,4962,2020,Asdrubal Cabrera,0.223602484,0.1,0.743872104
4250,11379,2017,Delino DeShields,0.329192547,0.7,0.744764995
5627,795,2007,Brian Schneider,0.248447205,1.6,0.745007522
4339,7739,2019,Travis d'Arnaud,0.310559006,0.6,0.746611924
1319,7619,2007,Mark Reynolds,0.322981366,1.2,0.747668884
5289,3704,2010,Skip Schumaker,0.173913043,0.3,0.748004018
2779,2161,2011,Jason Kubel,0.260869565,1.5,0.748080748
821,2151,2017,Edwin Encarnacion,0.360248447,0.9,0.750183118
1801,4810,2011,Brian McCann,0.639751553,4.2,0.750543656
2136,1760,2008,Cody Ross,0.428571429,1.6,0.750910336
1016,3118,2011,Jesus Guzman,0.341614907,0.8,0.751104851
3197,19611,2019,Vladimir Guerrero Jr.,0.198757764,0.2,0.751512537
3407,9549,2017,David Freese,0.322981366,1.6,0.752539823
3406,3892,2012,Josh Reddick,0.440993789,2.3,0.752755912
2293,6364,2016,Danny Valencia,0.316770186,0.1,0.754336501
3532,15487,2019,Victor Reyes,0.298136646,0.5,0.754475296
6818,3395,2015,Cliff Pennington,0.173913043,0,0.75484993
2375,454,2014,Juan Uribe,0.422360248,2,0.754927988
2247,4062,2009,Dexter Fowler,0.254658385,1,0.755934784
165,1281,2008,Mark Teixeira,0.639751553,5.2,0.758210909
4312,1142,2010,Rick Ankiel,0.248447205,1.2,0.758266851
4010,8553,2009,Gerardo Parra,0.198757764,0.7,0.758647979
3938,4400,2011,Chris Denorfia,0.273291925,1.9,0.759211613
1636,1737,2007,Justin Morneau,0.347826087,3.3,0.759793835
896,409,2008,Jim Thome,0.316770186,0.8,0.760151003
6522,3817,2013,Joaquin Arias,0.254658385,-0.1,0.760484871
5107,6740,2015,Johnny Giavotella,0.304347826,0.2,0.760654193
5215,19470,2020,Tommy Edman,0.273291925,2.8,0.760896239
4478,12180,2019,Jorge Alfaro,0.291925466,0.7,0.761530268
3475,11493,2013,Manny Machado,0.52173913,2.3,0.761971145
3637,12174,2017,Jorge Bonifacio,0.236024845,0.1,0.763819261
1248,7476,2017,Alex Avila,0.304347826,0.7,0.764444772
6508,4599,2014,Nick Swisher,0.099378882,-0.8,0.765470679
4136,8027,2012,Adam Lind,0.204968944,1.6,0.765678368
3107,5450,2012,Daniel Nava,0.285714286,2.7,0.766040894
153,9847,2014,Andrew McCutchen,0.670807453,6,0.766119329
6254,14320,2018,Wilmer Difo,0.223602484,0.1,0.766609826
3904,9682,2010,Adam Rosales,0.310559006,1.7,0.766672639
2415,1177,2014,Albert Pujols,0.378881988,1.6,0.767557116
665,3410,2016,Ryan Braun,0.422360248,1.6,0.767596327
709,12552,2018,Eugenio Suarez,0.47826087,4.2,0.768900875
4973,4606,2009,Chris Snyder,0.211180124,1.9,0.769615216
674,1887,2012,Jose Bautista,0.403726708,4.1,0.770507966
49,210,2008,Manny Ramirez,0.577639752,2.5,0.770534878
3077,3256,2013,Welington Castillo,0.273291925,0.5,0.771113145
975,3142,2017,Robinson Chirinos,0.329192547,0.3,0.772041025
3446,13152,2016,Jorge Polanco,0.248447205,1.8,0.772158271
3450,13075,2015,Nori Aoki,0.285714286,1.5,0.772622355
716,1845,2012,Jonny Gomes,0.354037267,1.5,0.773363951
6792,7927,2014,Eric Sogard,0.217391304,0.4,0.773383342
4830,1112,2008,Pedro Feliz,0.285714286,1.3,0.774887181
50,19556,2019,Yordan Alvarez,0.434782609,3.7,0.775056632
4566,11737,2015,Nick Castellanos,0.242236025,2.4,0.775082061
3648,9308,2015,Josh Phegley,0.298136646,0.3,0.775576836
3993,11902,2019,Hanser Alberto,0.341614907,0.4,0.775820825
5240,10815,2019,Jurickson Profar,0.267080745,1.2,0.777159659
7091,12984,2021,Jackie Bradley Jr.,0.118012422,-0.2,0.777451618
5651,2396,2021,Carlos Santana,0.180124224,1,0.777930109
4323,2136,2021,David Peralta,0.310559006,1.7,0.778553378
195,4949,2012,Giancarlo Stanton,0.52173913,2.9,0.779315902
2707,1286,2010,Michael Young,0.366459627,3.2,0.779674893
1932,13338,2018,Omar Narvaez,0.279503106,1.9,0.779746239
1042,15279,2021,Garrett Cooper,0.260869565,1.4,0.780202579
4640,1135,2011,Yorvit Torrealba,0.248447205,-0.3,0.781583519
1960,2161,2008,Jason Kubel,0.248447205,2.3,0.781919727
2125,17350,2017,Rafael Devers,0.254658385,1,0.781944628
2424,4229,2009,Howie Kendrick,0.341614907,1.7,0.782668527
345,4747,2011,Curtis Granderson,0.639751553,4,0.783638813
6854,395,2011,John McDonald,0.242236025,0.5,0.783925354
1068,1002,2013,Aramis Ramirez,0.291925466,1.7,0.784703222
5618,5913,2019,Leury Garcia,0.322981366,1.8,0.784932234
5031,697,2012,J.P. Arencibia,0.260869565,0.1,0.784948774
2173,778,2009,Vladimir Guerrero,0.242236025,1.1,0.78494996
3716,12092,2018,Niko Goodrum,0.322981366,2.7,0.78526959
2874,4756,2009,John Baker,0.267080745,0,0.78597933
5630,970,2011,Scott Rolen,0.279503106,0.8,0.78650145
6022,3035,2013,Michael Morse,0.124223602,1.6,0.786611624
887,826,2007,Derek Jeter,0.434782609,3.4,0.787777531
2897,690,2007,Geoff Jenkins,0.285714286,0.3,0.790003272
3268,3336,2011,Alberto Callaspo,0.434782609,3,0.790393636
5300,10200,2021,Tucker Barnhart,0.285714286,-0.2,0.791391588
3685,1744,2020,Miguel Cabrera,0.229813665,-0.6,0.791708274
660,6274,2012,Carlos Quentin,0.347826087,1.6,0.791768171
6829,3131,2008,Wladimir Balentien,0.118012422,1,0.792680636
1888,11982,2015,Travis Shaw,0.304347826,0.7,0.793123393
6728,7927,2015,Eric Sogard,0.236024845,1.5,0.793460729
1214,5417,2014,Jose Altuve,0.534161491,4.4,0.793709312
1435,11205,2018,Adam Eaton,0.310559006,2.4,0.793998795
2918,166,2010,Brian Roberts,0.298136646,1.1,0.795082046
2466,4747,2016,Curtis Granderson,0.409937888,1.5,0.7951101
3323,6876,2015,Mark Trumbo,0.279503106,1.7,0.795952135
6444,5384,2013,Juan Lagares,0.354037267,2.9,0.796373334
5880,9774,2021,Christian Vazquez,0.236024845,1.6,0.796693247
4827,17171,2015,Yasmany Tomas,0.142857143,-0.6,0.799283404
4867,6310,2014,Alcides Escobar,0.428571429,1.5,0.79965846
4222,10556,2019,Cesar Hernandez,0.304347826,2.1,0.800890169
2236,818,2010,Jason Giambi,0.204968944,-0.7,0.800934333
2113,15172,2021,Tim Anderson,0.49689441,2,0.80104203
1921,8002,2013,Wilin Rosario,0.273291925,0,0.801287597
2018,10542,2015,Derek Dietrich,0.248447205,2.1,0.801293609
1880,18314,2020,Dansby Swanson,0.354037267,3.4,0.802117655
1851,1857,2017,Joe Mauer,0.360248447,1,0.80213204
1142,3882,2016,Chris Young,0.267080745,-0.4,0.80298567
2273,1830,2008,Clint Barmes,0.316770186,1.6,0.803146035
2044,5209,2014,Alex Gordon,0.546583851,2.7,0.803214821
143,5631,2011,Matt Kemp,0.726708075,3.8,0.803390688
4695,3154,2012,Domonic Brown,0.217391304,2.4,0.803689819
752,8370,2011,Dustin Pedroia,0.701863354,4.3,0.804005584
1811,7619,2011,Mark Reynolds,0.217391304,0.6,0.804401289
3945,13613,2017,Ketel Marte,0.279503106,2.8,0.804552302
1717,2151,2008,Edwin Encarnacion,0.310559006,0.1,0.805282262
6543,16512,2019,Isiah Kiner-Falefa,0.167701863,0.9,0.805976188
2829,3892,2014,Josh Reddick,0.341614907,2.8,0.807340171
762,9874,2019,DJ LeMahieu,0.571428571,2.4,0.808127514
2853,15112,2021,Ryan McMahon,0.360248447,3,0.808156785
862,1176,2007,Placido Polanco,0.540372671,3,0.80920877
2986,4556,2009,James Loney,0.279503106,0.8,0.809492101
5878,1275,2009,Ivan Rodriguez,0.229813665,1.5,0.810172251
4667,3516,2019,Eric Hosmer,0.155279503,0.6,0.811146674
1872,14225,2017,Yasiel Puig,0.347826087,1.7,0.811828871
4647,9272,2011,Chris Davis,0.180124224,1.8,0.81218272
4353,8434,2013,Brett Wallace,0.229813665,-0.5,0.813461969
4255,10231,2015,Jose Iglesias,0.304347826,2,0.813631642
4510,3892,2018,Josh Reddick,0.341614907,0.9,0.813709874
116,16472,2017,Rhys Hoskins,0.341614907,2.4,0.814527599
5381,1617,2011,Lyle Overbay,0.155279503,-0.1,0.814853109
7106,14352,2019,Lewis Brinson,0.111801242,0,0.815285029
5483,3364,2007,Miguel Montero,0.192546584,0.9,0.815331166
2286,4969,2014,Luis Valbuena,0.409937888,1.5,0.818144517
478,1002,2008,Aramis Ramirez,0.49068323,2.1,0.818617495
2688,5827,2016,Wilmer Flores,0.254658385,0.5,0.818676439
5602,9368,2018,Evan Longoria,0.242236025,2.1,0.818849854
3234,11476,2017,Odubel Herrera,0.385093168,1.2,0.818990938
1747,5209,2015,Alex Gordon,0.378881988,1,0.822623525
3320,17232,2017,Yoan Moncada,0.267080745,1.3,0.82264335
3896,443,2012,Juan Pierre,0.310559006,-0.3,0.824954758
7067,4792,2013,Jeff Francoeur,0.142857143,-0.7,0.826109262
3661,12775,2013,Brad Miller,0.347826087,1.2,0.826862071
6556,5986,2014,Mike Aviles,0.186335404,-0.9,0.827502978
4043,3312,2015,Martin Prado,0.422360248,2.9,0.827698885
2557,14350,2020,Raimel Tapia,0.248447205,0.7,0.827755941
5192,3811,2007,Ryan Theriot,0.267080745,3,0.828695154
2435,2151,2010,Edwin Encarnacion,0.316770186,0.7,0.829039377
3481,8347,2017,Denard Span,0.248447205,1.4,0.829579941
5645,1311,2007,Felipe Lopez,0.198757764,0.4,0.830532679
2185,9744,2016,Justin Bour,0.285714286,2.3,0.831346666
3958,5227,2016,Jon Jay,0.254658385,1.1,0.833080807
3849,6887,2012,Martin Maldonado,0.347826087,0.6,0.834158806
5650,10199,2016,Billy Hamilton,0.434782609,1.8,0.834795479
4460,14221,2015,Jorge Soler,0.229813665,0.4,0.835041808
3838,3371,2013,Alejandro De Aza,0.354037267,0.8,0.835105046
3148,3867,2009,Kelly Shoppach,0.211180124,0.6,0.835173006
3139,12225,2017,Scott Schebler,0.322981366,1.1,0.835215571
422,4106,2014,Michael Brantley,0.614906832,3.5,0.835255008
894,9957,2016,Steve Pearce,0.322981366,0,0.835332659
6587,18042,2021,Dylan Moore,0.285714286,2.1,0.835539161
5660,7476,2015,Alex Avila,0.180124224,0.6,0.835574254
394,589,2011,Carlos Beltran,0.47826087,3.4,0.835777348
3487,7331,2012,Seth Smith,0.304347826,0.7,0.836772194
4668,12144,2021,Max Kepler,0.354037267,2,0.837654778
1997,3410,2017,Ryan Braun,0.310559006,1,0.838556601
6577,9328,2012,Drew Stubbs,0.291925466,1.1,0.838780531
963,1659,2007,Hideki Matsui,0.391304348,0.8,0.838979313
5441,11997,2015,Cody Asche,0.173913043,-0.5,0.839073522
5396,2530,2014,Yonder Alonso,0.242236025,1,0.839703272
1786,843,2009,Juan Rivera,0.372670807,0.5,0.840526067
3596,14553,2018,Nomar Mazara,0.260869565,0.6,0.841842845
2644,1736,2007,Jose Reyes,0.559006211,5.8,0.842784747
2261,1305,2010,Eric Hinske,0.248447205,0.8,0.843503908
3459,14274,2019,Mitch Haniger,0.279503106,2.5,0.843549582
4514,9893,2009,Colby Rasmus,0.378881988,4,0.844296001
3293,16939,2021,Lane Thomas,0.242236025,1.1,0.844732346
161,14344,2017,Matt Olson,0.354037267,3.1,0.845090393
4362,12180,2018,Jorge Alfaro,0.409937888,1.3,0.846520383
5064,3704,2011,Skip Schumaker,0.229813665,0.8,0.846552395
2269,211,2013,Will Venable,0.372670807,0.7,0.847309879
2256,4022,2016,Melky Cabrera,0.316770186,0.1,0.847656413
6062,4906,2009,Alberto Gonzalez,0.167701863,-0.6,0.849841102
5253,14712,2021,Manuel Margot,0.366459627,1.5,0.850212958
911,4616,2014,Russell Martin,0.596273292,4.5,0.850426898
6762,3336,2014,Alberto Callaspo,0.130434783,-0.5,0.850439028
1827,18564,2020,Trent Grisham,0.354037267,2.2,0.850656655
6500,12180,2021,Jorge Alfaro,0.254658385,0.5,0.851202671
1158,3269,2018,Robinson Cano,0.397515528,1,0.851243241
4412,4579,2016,Starlin Castro,0.360248447,2.7,0.851287192
5339,12147,2018,Nick Ahmed,0.440993789,3.3,0.851875889
2348,3978,2011,Chris Heisey,0.304347826,0.8,0.85458309
6999,8254,2013,Sam Fuld,0.180124224,1.9,0.8548947
1579,1191,2013,Chris Johnson,0.403726708,0.4,0.855414672
1136,2396,2013,Carlos Santana,0.354037267,2.2,0.856488479
5604,12434,2016,Kevin Pillar,0.322981366,1.1,0.856498609
3158,4720,2013,Chase Headley,0.422360248,3.4,0.856570673
5101,2179,2008,Ronny Cedeno,0.211180124,-0.7,0.856615382
497,13613,2021,Ketel Marte,0.354037267,1.4,0.856666031
5653,1066,2009,Willie Bloomquist,0.204968944,0,0.856986493
507,319,2008,Adam Dunn,0.248447205,1,0.857859789
5809,5297,2014,Aaron Hicks,0.217391304,2,0.85822586
302,2151,2012,Edwin Encarnacion,0.49689441,4,0.858576548
2796,1825,2014,David DeJesus,0.242236025,-0.3,0.858591019
4290,18171,2021,Seth Brown,0.291925466,1.8,0.85883506
2481,1572,2013,Coco Crisp,0.440993789,1.7,0.859042482
3547,5352,2015,Yangervis Solarte,0.322981366,2.4,0.859056949
3183,1322,2007,Shannon Stewart,0.273291925,-0.1,0.859555336
4815,11342,2019,Jesus Aguilar,0.211180124,0.1,0.860364372
1903,3376,2015,Nick Hundley,0.285714286,-0.3,0.861163263
3920,4316,2009,Daniel Murphy,0.260869565,2.6,0.861509789
3386,5933,2018,Jean Segura,0.453416149,1.7,0.861537145
5875,24618,2021,Ryan Jeffers,0.254658385,0.9,0.861545193
4408,11602,2017,Yolmer Sanchez,0.335403727,2.2,0.861861687
5203,10556,2021,Cesar Hernandez,0.310559006,0.4,0.861895776
3250,3364,2015,Miguel Montero,0.403726708,1.2,0.862470919
4832,4866,2013,Jarrod Dyson,0.298136646,2.4,0.863680808
4205,17128,2020,Ramon Laureano,0.273291925,1.9,0.864375474
966,17919,2020,Ian Happ,0.335403727,1.3,0.865068999
5178,19,2008,Adam Kennedy,0.298136646,1.5,0.866356236
5801,3856,2008,Jeff Keppinger,0.142857143,0.2,0.866905309
2826,5760,2019,Avisail Garcia,0.341614907,0.5,0.867474219
2436,1443,2007,Mark Ellis,0.48447205,2.8,0.867704573
5881,6104,2014,Aaron Hill,0.180124224,-0.1,0.868519145
214,4949,2014,Giancarlo Stanton,0.633540373,3.5,0.868636202
2403,10243,2018,Randal Grichuk,0.378881988,0.9,0.86997313
6952,10199,2015,Billy Hamilton,0.285714286,3.6,0.870777186
6103,3231,2014,Brayan Pena,0.204968944,-0.4,0.870786172
2161,2396,2012,Carlos Santana,0.211180124,2.3,0.8716603
2856,2154,2013,Ryan Howard,0.248447205,-0.2,0.87167217
3924,5247,2012,Brett Lawrie,0.329192547,1.6,0.87276708
6742,7802,2016,Miguel Rojas,0.204968944,1.4,0.873210691
4784,8347,2011,Denard Span,0.329192547,3.2,0.873606535
172,1260,2008,Ryan Ludwick,0.540372671,2.3,0.875745661
2980,14811,2021,Luke Voit,0.229813665,0.2,0.876169498
5931,9134,2015,Tyler Flowers,0.360248447,2.5,0.876846881
3364,1857,2016,Joe Mauer,0.304347826,2.4,0.877143013
3188,1736,2016,Jose Reyes,0.304347826,1.6,0.877542003
1965,4810,2013,Brian McCann,0.428571429,3.7,0.87836634
1352,3364,2009,Miguel Montero,0.49068323,2,0.878916774
4653,11038,2015,Kevin Kiermaier,0.47826087,3.7,0.879684072
5768,15654,2019,Billy McKinney,0.186335404,0,0.880839313
6453,3867,2011,Kelly Shoppach,0.248447205,1,0.881074245
6938,5015,2013,Melvin Upton Jr.,0.155279503,0,0.881988444
1691,4220,2012,Ryan Zimmerman,0.459627329,2.8,0.882157869
642,7996,2017,Jose Martinez,0.304347826,2.2,0.882158427
4861,16997,2021,Gleyber Torres,0.285714286,2.8,0.882577971
490,6195,2008,Ian Kinsler,0.50931677,4.6,0.882844286
2134,1555,2011,Marco Scutaro,0.385093168,2.4,0.883027997
5683,12937,2017,Jose Osuna,0.173913043,-0.3,0.883110329
2645,9241,2018,Starling Marte,0.465838509,3.6,0.883432684
3466,934,2010,Carlos Pena,0.273291925,2.5,0.884080682
2786,10556,2016,Cesar Hernandez,0.428571429,2.8,0.884098538
5867,12775,2014,Brad Miller,0.285714286,1.3,0.884773972
5820,4866,2012,Jarrod Dyson,0.304347826,1.4,0.885058049
3709,19238,2018,Lourdes Gurriel Jr.,0.248447205,1.8,0.885089249
3781,3917,2012,Dayan Viciedo,0.260869565,0.5,0.885486828
1286,11982,2017,Travis Shaw,0.50310559,3.8,0.88556022
850,1771,2007,Matt Diaz,0.354037267,2.2,0.886387689
4231,4969,2013,Luis Valbuena,0.316770186,3.2,0.886907829
4357,144,2009,Jerry Hairston,0.260869565,1.5,0.887452113
